,Rank,Server,Name,Elo,LP,Win,Win%
170,171,BR,josze,Challenger,745,329,51.6
171,172,BR,Disave,Challenger,741,129,52.7
172,173,BR,1Skeeto,Challenger,741,105,57.1
173,174,BR,FA Purezza,Challenger,739,141,60.5
174,175,BR,suirad modnar,Challenger,738,86,59.7
175,176,BR,Pyong lee Sim,Challenger,737,136,56.2
176,177,BR,Baby Burn,Challenger,736,343,52.9
177,178,BR,sekaM,Challenger,736,93,60.4
178,179,BR,oceanic,Challenger,735,118,56.5
179,180,BR,kakashi3,Challenger,733,282,52.7
180,181,BR,Synsation2 rpk,Challenger,733,174,57.4
181,182,BR,SsSsSsSsS,Challenger,733,93,59.2
182,183,BR,KJ Allen,Challenger,733,58,65.9
183,184,BR,PNG Goma,Challenger,732,201,63.2
184,185,BR,gmbsekiyugii,Challenger,731,394,52.3
185,186,BR,tank player kekw,Challenger,731,360,51.9
186,187,BR,27 04 2000,Challenger,731,147,57.2
187,188,BR,shy123,Challenger,731,102,56.0
188,189,BR,Luxanna do ban,Challenger,728,115,54.5
189,190,BR,Shaco,Challenger,726,112,59.3
190,191,BR,After Dark Sign,Challenger,725,51,68.9
191,192,BR,EITA É O SINGED,Challenger,724,171,55.2
192,193,BR,xsxwv,Challenger,720,162,54.4
193,194,BR,puentinho,Challenger,719,114,55.9
194,195,BR,DK Gasparzinho,Challenger,712,300,51.0
195,196,BR,Snaker 7,Challenger,709,188,53.9
196,197,BR,Scavange,Challenger,703,175,52.7
197,198,BR,twitchtv codszz,Challenger,688,189,52.2
198,199,BR,TitaN,Challenger,681,138,57.3
199,200,BR,Brunox1001,Challenger,663,267,52.4
200,201,BR,Castanha,GrandMaster,755,280,53.1
201,202,BR,galaxy9,GrandMaster,753,500,51.9
202,203,BR,Washin,GrandMaster,742,160,55.0
203,204,BR,Elicit,GrandMaster,741,131,55.7
204,205,BR,FA Bartti,GrandMaster,736,130,56.3
205,206,BR,its the ZECAS,GrandMaster,734,297,52.8
206,207,BR,LourençoCooper,GrandMaster,734,149,55.2
207,208,BR,Caiuboarom,GrandMaster,734,88,58.7
208,209,BR,Deus Do Curau,GrandMaster,733,238,56.9
209,210,BR,IaniaK FA,GrandMaster,732,307,51.6
210,211,BR,CbTV bgob1,GrandMaster,724,190,52.6
211,212,BR,Caramel Heaven,GrandMaster,723,90,58.4
212,213,BR,Uma Noid,GrandMaster,720,212,54.4
213,214,BR,how pathetic,GrandMaster,716,99,58.9
214,215,BR,Oldust FA,GrandMaster,715,394,51.2
215,216,BR,micaO aff,GrandMaster,713,206,53.4
216,217,BR,ayuda me papi,GrandMaster,712,254,56.2
217,218,BR,Kuzy,GrandMaster,710,245,53.7
218,219,BR,perceptions,GrandMaster,709,253,53.0
219,220,BR,trüst issues,GrandMaster,709,96,57.5
220,221,BR,3O4,GrandMaster,708,91,56.9
221,222,BR,kantax,GrandMaster,706,177,57.1
222,223,BR,Oganja is beck,GrandMaster,705,183,53.5
223,224,BR,ZBOLlNHA,GrandMaster,704,260,52.4
224,225,BR,Rag1,GrandMaster,703,223,54.5
225,226,BR,ONLY MECHANICS,GrandMaster,702,269,53.1
226,227,BR,Gripen1,GrandMaster,699,362,51.3
227,228,BR,ySkyTech,GrandMaster,698,152,54.5
228,229,BR,suugar,GrandMaster,695,95,57.2
229,230,BR,Públio,GrandMaster,692,320,52.1
230,231,BR,FUR Betão,GrandMaster,692,199,52.8
231,232,BR,Mips,GrandMaster,691,158,55.4
232,233,BR,Hachikuji,GrandMaster,690,302,52.3
233,234,BR,twtv xanad0,GrandMaster,689,285,52.6
234,235,BR,Arthur Lanches,GrandMaster,689,206,51.6
235,236,BR,Flowerdance1,GrandMaster,689,140,57.4
236,237,BR,O Rengar,GrandMaster,687,87,56.5
237,238,BR,bïpi,GrandMaster,686,341,51.4
238,239,BR,FOCUS ARRASCA 14,GrandMaster,686,175,53.0
239,240,BR,GSE Eltrico,GrandMaster,685,310,51.8
240,241,BR,muja mandou bem,GrandMaster,685,267,52.3
241,242,BR,Kami,GrandMaster,685,171,54.5
242,243,BR,Miyatah,GrandMaster,682,204,52.3
243,244,BR,maoxiandao,GrandMaster,680,512,51.7
244,245,BR,Tw SouGagagolol,GrandMaster,680,93,60.0
245,246,BR,MeGUsTa Pønei,GrandMaster,679,333,51.7
246,247,BR,Saves,GrandMaster,679,237,52.7
247,248,BR,Jóka,GrandMaster,679,114,56.7
248,249,BR,Taara,GrandMaster,679,90,56.6
249,250,BR,bugi,GrandMaster,678,119,55.3
250,251,BR,Pinguin Cotoco,GrandMaster,677,129,52.7
251,252,BR,peepoAtropelado,GrandMaster,677,77,57.0
252,253,BR,Barry Gibb,GrandMaster,675,118,53.9
253,254,BR,LOUD DUDAO99,GrandMaster,675,117,54.9
254,255,BR,HUMBLE LEADER,GrandMaster,674,248,54.0
255,256,BR,midkign,GrandMaster,672,123,53.9
256,257,BR,folklorevermore,GrandMaster,670,383,50.9
257,258,BR,cabo joguinho,GrandMaster,669,201,53.7
258,259,BR,Eradandan,GrandMaster,668,84,54.9
259,260,BR,skill over clout,GrandMaster,666,288,52.2
260,261,BR,Fersinho,GrandMaster,664,129,53.1
261,262,BR,Scarboro,GrandMaster,660,113,55.9
262,263,BR,Nevard,GrandMaster,658,169,53.0
263,264,BR,Emps,GrandMaster,657,159,54.3
264,265,BR,cilindro,GrandMaster,657,112,59.9
265,266,BR,LRK014,GrandMaster,656,138,57.3
266,267,BR,Tink Leitão,GrandMaster,655,203,53.6
267,268,BR,FA Senshi,GrandMaster,655,101,61.2
268,269,BR,moontalkk,GrandMaster,654,161,52.4
269,270,BR,HOMI DAS CAVERNA,GrandMaster,653,244,52.0
270,271,BR,Park Jae hyuk,GrandMaster,653,210,52.9
271,272,BR,Séphis,GrandMaster,653,134,52.8
272,273,BR,ProDelta,GrandMaster,650,138,53.1
273,274,BR,Kled Korean,GrandMaster,649,358,51.7
274,275,BR,BocaJR,GrandMaster,649,280,51.9
275,276,BR,caneca naruto,GrandMaster,648,336,53.8
276,277,BR,i deserve it,GrandMaster,648,176,50.9
277,278,BR,mingjiao01,GrandMaster,648,113,60.1
278,279,BR,TWÏTCH HYOGALOL1,GrandMaster,646,249,54.4
279,280,BR,Liritus,GrandMaster,646,126,53.6
280,281,BR,ZUAOndo,GrandMaster,645,182,52.6
281,282,BR,RAINING IN PARIS,GrandMaster,645,114,54.8
282,283,BR,Kise Ryouta,GrandMaster,644,59,59.0
283,284,BR,VISÄO,GrandMaster,643,472,50.8
284,285,BR,MC Dudu,GrandMaster,642,124,53.4
285,286,BR,Reversed,GrandMaster,641,128,55.4
286,287,BR,fan da cute,GrandMaster,641,100,59.2
287,288,BR,twtv minotti2,GrandMaster,640,301,52.4
288,289,BR,Glayde,GrandMaster,640,145,52.7
289,290,BR,Hugato 7,GrandMaster,639,114,56.2
290,291,BR,Royal Paladín,GrandMaster,638,115,54.0
291,292,BR,PinguizinhoDoDab,GrandMaster,635,100,62.5
292,293,BR,showsomerespect,GrandMaster,633,141,53.8
293,294,BR,mibr mapas,GrandMaster,633,87,56.9
294,295,BR,Filipoppy,GrandMaster,632,103,55.1
295,296,BR,o Gru,GrandMaster,631,121,55.5
296,297,BR,Katagory 5,GrandMaster,629,234,54.7
297,298,BR,Gerso o surdo,GrandMaster,628,114,55.1
298,299,BR,muratar,GrandMaster,627,450,51.4
299,300,BR,Its Neyday,GrandMaster,627,138,58.7
300,301,BR,Tengalos,GrandMaster,627,133,52.4
301,302,BR,Mein Caçador,GrandMaster,626,107,55.2
302,303,BR,841 TILAG TIRIO,GrandMaster,625,331,54.4
303,304,BR,oia o alek,GrandMaster,625,182,51.4
304,305,BR,esA,GrandMaster,622,289,50.9
305,306,BR,habitsofmyheart,GrandMaster,621,171,52.8
306,307,BR,Slash FA,GrandMaster,621,114,60.3
307,308,BR,GIL DA ESFIRRA,GrandMaster,620,271,52.2
308,309,BR,RaahRB,GrandMaster,620,251,52.6
309,310,BR,worst there is,GrandMaster,620,92,55.1
310,311,BR,Triat,GrandMaster,618,301,50.9
311,312,BR,T1 Kêria,GrandMaster,618,154,52.9
312,313,BR,YDOBONX,GrandMaster,615,113,52.6
313,314,BR,Duders,GrandMaster,615,103,54.8
314,315,BR,Rammus Mentality,GrandMaster,614,139,54.3
315,316,BR,zugzwang1,GrandMaster,613,589,51.2
316,317,BR,Zemnas,GrandMaster,613,176,53.7
317,318,BR,Kallen Kõzuki,GrandMaster,613,135,54.9
318,319,BR,Kauri,GrandMaster,613,81,59.6
319,320,BR,Twier,GrandMaster,612,172,52.1
320,321,BR,elleres2,GrandMaster,611,413,49.9
321,322,BR,nightlurker,GrandMaster,609,265,54.2
322,323,BR,ayato,GrandMaster,609,72,55.8
323,324,BR,killavock,GrandMaster,608,189,52.6
324,325,BR,LOUD DOVAH,GrandMaster,607,55,60.4
325,326,BR,Little Ancrath,GrandMaster,606,140,54.9
326,327,BR,zowax,GrandMaster,605,388,51.7
327,328,BR,Mayakuza,GrandMaster,605,249,51.8
328,329,BR,GLX 2däN,GrandMaster,605,131,56.0
329,330,BR,é o tokas,GrandMaster,603,195,52.3
330,331,BR,wilian bonner,GrandMaster,603,108,53.7
331,332,BR,Tepeu,GrandMaster,602,357,51.5
332,333,BR,WNM Griba,GrandMaster,600,154,51.9
333,334,BR,Mlem,GrandMaster,600,91,57.2
334,335,BR,copydog,GrandMaster,596,376,49.9
335,336,BR,ksy,GrandMaster,596,78,61.4
336,337,BR,Bob o Construtor,GrandMaster,595,127,52.7
337,338,BR,Gëds,GrandMaster,595,110,53.4
338,339,BR,RENANZlNHOOO,GrandMaster,595,104,56.8
339,340,BR,reach your goals,GrandMaster,594,209,52.3
340,341,BR,Pronect,GrandMaster,593,287,51.6
341,342,BR,Tirano e Botando,GrandMaster,593,187,52.4
342,343,BR,TSK AlvinPokemon,GrandMaster,593,172,54.3
343,344,BR,Matheco,GrandMaster,593,132,57.9
344,345,BR,lord semi,GrandMaster,592,183,51.3
345,346,BR,juan mango,GrandMaster,591,369,50.8
346,347,BR,Leving,GrandMaster,591,89,57.8
347,348,BR,RicardoHue xDxD,GrandMaster,590,298,53.1
348,349,BR,SprokM,GrandMaster,590,149,55.2
349,350,BR,YOUSEEBIGGIRL123,GrandMaster,589,259,50.6
350,351,BR,Synsation1 rpk,GrandMaster,589,166,52.0
351,352,BR,Doppler1,GrandMaster,589,119,55.9
352,353,BR,saturno bin,GrandMaster,589,50,61.0
353,354,BR,Nyu,GrandMaster,588,488,50.4
354,355,BR,OG Inflict,GrandMaster,587,192,51.8
355,356,BR,fiuk fanboy,GrandMaster,587,157,53.8
356,357,BR,Hyge,GrandMaster,587,88,59.9
357,358,BR,Dantrk1,GrandMaster,585,137,54.2
358,359,BR,FIX1,GrandMaster,584,308,50.6
359,360,BR,João Bigode,GrandMaster,583,134,55.1
360,361,BR,Vento,GrandMaster,580,207,51.9
361,362,BR,Káng Seung lok,GrandMaster,580,120,55.8
362,363,BR,bafora cmg gata,GrandMaster,579,200,53.6
363,364,BR,Machine Kiting,GrandMaster,577,360,52.4
364,365,BR,Tyrone Gonzales,GrandMaster,576,140,55.3
365,366,BR,Pior do Prédio,GrandMaster,575,141,53.4
366,367,BR,CBN yazi,GrandMaster,575,122,54.2
367,368,BR,Frosch rpk,GrandMaster,574,362,51.4
368,369,BR,Bann1,GrandMaster,574,215,57.2
369,370,BR,M1 Garand,GrandMaster,573,113,56.5
370,371,BR,LOBÃOWP,GrandMaster,573,112,57.7
371,372,BR,yato4,GrandMaster,572,150,53.2
372,373,BR,Yampi,GrandMaster,571,89,53.3
373,374,BR,My Angel Kiara,GrandMaster,570,267,53.1
374,375,BR,UnderSky,GrandMaster,570,201,52.9
375,376,BR,vicenzo,GrandMaster,570,172,51.0
376,377,BR,Piloto9,GrandMaster,569,140,52.8
377,378,BR,mink,GrandMaster,567,100,59.5
378,379,BR,farm 2 win,GrandMaster,566,197,54.0
379,380,BR,304,GrandMaster,566,151,57.0
380,381,BR,yllDarkcdx,GrandMaster,566,146,58.4
381,382,BR,lil Condesz,GrandMaster,564,235,52.6
382,383,BR,LOUD dyNKasz1K,GrandMaster,564,84,55.3
383,384,BR,Kími,GrandMaster,563,233,52.4
384,385,BR,The Realist,GrandMaster,563,122,56.2
385,386,BR,TheCortez,GrandMaster,562,121,56.5
386,387,BR,GETTER EMPEROR,GrandMaster,562,120,54.3
387,388,BR,humbledog,GrandMaster,560,82,56.6
388,389,BR,kenai FA,GrandMaster,553,248,52.1
389,390,BR,twitch saint1xd,GrandMaster,553,147,51.8
390,391,BR,hot boy bümmer,GrandMaster,553,64,59.3
391,392,BR,DIABINHOO,GrandMaster,551,142,52.0
392,393,BR,soy kirito,GrandMaster,551,98,58.7
393,394,BR,Novak Djokovic,GrandMaster,551,96,53.9
394,395,BR,Kick a boo,GrandMaster,551,58,52.7
395,396,BR,CAIOTE MLK ZIKA,GrandMaster,550,243,51.4
396,397,BR,LOVEHERO5,GrandMaster,550,219,51.3
397,398,BR,WinterBoy,GrandMaster,550,161,51.6
398,399,BR,IgniteClone,GrandMaster,549,115,55.8
399,400,BR,pathetic player,GrandMaster,549,109,57.1
400,401,BR,RGW Xunio,GrandMaster,548,213,52.7
401,402,BR,Vinicete,GrandMaster,547,444,51.4
402,403,BR,Fidemiuta,GrandMaster,546,178,53.8
403,404,BR,wilmat23,GrandMaster,546,127,54.0
404,405,BR,Yoona,GrandMaster,545,185,53.2
405,406,BR,Vinizoff,GrandMaster,543,372,53.3
406,407,BR,THIAGUlNHO,GrandMaster,543,221,53.6
407,408,BR,sidera1,GrandMaster,543,124,52.8
408,409,BR,Keishao,GrandMaster,542,195,53.3
409,410,BR,veigOdx,GrandMaster,542,147,56.1
410,411,BR,roccothebutcher,GrandMaster,540,231,51.1
411,412,BR,BERALDO ENSINA,GrandMaster,540,133,53.2
412,413,BR,paiN JG1,GrandMaster,538,134,58.0
413,414,BR,Makes,GrandMaster,538,52,57.8
414,415,BR,CrazyHorse,GrandMaster,537,341,51.4
415,416,BR,Jiren,GrandMaster,537,204,52.8
416,417,BR,Mythrin,GrandMaster,535,179,54.1
417,418,BR,wild Unicorn,GrandMaster,535,83,56.8
418,419,BR,Solaken,GrandMaster,534,252,53.1
419,420,BR,GuizorPET,GrandMaster,534,232,52.4
420,421,BR,Zikiinha,GrandMaster,529,133,54.1
421,422,BR,Enfery,GrandMaster,528,318,50.5
422,423,BR,vitin7,GrandMaster,528,260,53.8
423,424,BR,Give Love U,GrandMaster,528,233,52.2
424,425,BR,The HalloweeN,GrandMaster,528,92,53.5
425,426,BR,Lemuel TFPN,GrandMaster,527,308,51.9
426,427,BR,ABÓBORA CABOTIÁ,GrandMaster,525,211,54.0
427,428,BR,JHud,GrandMaster,523,326,50.2
428,429,BR,NYX Nitz,GrandMaster,522,291,54.0
429,430,BR,Demory,GrandMaster,522,120,54.3
430,431,BR,7huNNNNNNder,GrandMaster,522,85,52.5
431,432,BR,Sacininja,GrandMaster,521,205,52.7
432,433,BR,Blaine McDonnagh,GrandMaster,519,69,55.6
433,434,BR,patience ayel,GrandMaster,518,74,53.6
434,435,BR,Ledimo,GrandMaster,518,51,63.0
435,436,BR,doravante,GrandMaster,517,104,57.5
436,437,BR,Esdeath,GrandMaster,516,155,52.4
437,438,BR,Hora de Aventura,GrandMaster,516,141,55.3
438,439,BR,pornstarxx Talon,GrandMaster,516,114,53.0
439,440,BR,kinda cutie,GrandMaster,515,205,51.6
440,441,BR,Yagi Blue,GrandMaster,514,109,55.1
441,442,BR,vTi,GrandMaster,514,78,56.5
442,443,BR,yeb,GrandMaster,514,63,56.8
443,444,BR,SMURF CAROLINABF,GrandMaster,513,204,52.2
444,445,BR,Lynxmon,GrandMaster,513,201,52.5
445,446,BR,bigshoww,GrandMaster,513,143,55.6
446,447,BR,LearningToGrow,GrandMaster,513,122,56.2
447,448,BR,eighty,GrandMaster,513,115,59.3
448,449,BR,berg,GrandMaster,512,148,53.0
449,450,BR,l nZ l,GrandMaster,512,98,52.1
450,451,BR,Akade,GrandMaster,511,262,51.9
451,452,BR,caíozera,GrandMaster,511,245,51.7
452,453,BR,Lucas Allvin,GrandMaster,511,221,55.4
453,454,BR,zep ta bravo,GrandMaster,511,194,56.9
454,455,BR,18092015,GrandMaster,511,129,53.5
455,456,BR,Travis Escortt,GrandMaster,511,100,57.8
456,457,BR,RapdoPijackpart2,GrandMaster,508,245,51.6
457,458,BR,Glowcore,GrandMaster,508,92,60.1
458,459,BR,im a dream,GrandMaster,507,177,53.0
459,460,BR,criador de muro,GrandMaster,507,161,54.6
460,461,BR,Esnobe,GrandMaster,507,121,54.8
461,462,BR,kokoni,GrandMaster,506,158,52.7
462,463,BR,GUBI 14,GrandMaster,506,128,55.2
463,464,BR,Nishi Joichlrou,GrandMaster,505,87,54.4
464,465,BR,logic agent,GrandMaster,505,77,55.8
465,466,BR,amendwins,GrandMaster,505,58,63.0
466,467,BR,Sir Ógust,GrandMaster,504,218,52.7
467,468,BR,Dariéls,GrandMaster,504,100,52.1
468,469,BR,just räy,GrandMaster,503,260,52.0
469,470,BR,myung,GrandMaster,503,162,51.4
470,471,BR,Big Genos,GrandMaster,503,142,54.0
471,472,BR,batman vermelho,GrandMaster,502,113,52.6
472,473,BR,Ney Jr 10,GrandMaster,501,265,52.4
473,474,BR,fimoberylkeria,GrandMaster,501,257,52.2
474,475,BR,Huejake,GrandMaster,501,184,50.4
475,476,BR,Fusy Narguileiro,GrandMaster,500,140,52.6
476,477,BR,scamber2,GrandMaster,500,60,58.8
477,478,BR,neadz,GrandMaster,499,192,51.6
478,479,BR,Tigre Woods,GrandMaster,499,131,54.1
479,480,BR,Nanaite,GrandMaster,498,229,52.9
480,481,BR,Daamon,GrandMaster,498,109,54.2
481,482,BR,Vai me ver,GrandMaster,498,72,56.7
482,483,BR,Hidan,GrandMaster,497,105,53.0
483,484,BR,MELEGOD 3,GrandMaster,496,200,52.6
484,485,BR,90210TC,GrandMaster,496,156,56.1
485,486,BR,kty,GrandMaster,495,103,56.0
486,487,BR,nantes2,GrandMaster,495,94,58.4
487,488,BR,ornn carry champ,GrandMaster,495,75,55.6
488,489,BR,TwTv MagusDeds,GrandMaster,494,851,50.4
489,490,BR,jungle120227,GrandMaster,494,261,52.2
490,491,BR,frank öcean,GrandMaster,494,230,55.0
491,492,BR,TomnaM,GrandMaster,493,265,52.1
492,493,BR,GBC peep,GrandMaster,493,174,54.5
493,494,BR,7HEPK,GrandMaster,493,143,49.8
494,495,BR,JAJAJAJAJA,GrandMaster,493,41,68.3
